npv,irr,mirr,adscr_av,llcr_av,scenario_num,annual_change_in_price_of_domestic_inputs,cattle_feed_price_per_kg,cattle_survival_rate,change_in_price,annual_increase_salaries_workers,discount_rate_equity,monthly_wage_per_worker,accounts_receivable,cash_balance,accounts_payable
-1849.3,0,0.0,-113.70382938685303,-133.86185500737275,0,-0.028913396881969703,0.6581801383204285,0.9928029733206613,-0.21756255688446607,0.030392290078471152,0.06455166472098307,1.3339614195906953,0.1259356498325134,0.12103740010070843,0.0941371764272367
657.1,0,0.48324844720754045,71.85132520545443,101.26626807588218,1,-0.5005442999715635,0.7696258946825455,0.9798491474363942,0.12264044241117356,0.0367547344779162,0.17685410214587227,1.0050203463655196,0.09024583106971014,0.08433090960832063,0.023798243204187247
495.6,0,0.31925595582268596,50.65317211686036,80.97523093563564,2,-0.26048459421941406,0.6581801383204285,0.9651492483014512,0.12264044241117356,0.04080490456775407,0.12746604273997614,0.6027956804192482,0.12104459345825536,0.13537671842945018,0.09001094133181199
-761.8,0,0.0,-48.413383173063686,-63.51909373061496,3,0.026591176548166173,0.4479963661542164,0.9585393231085556,0.04773255068219789,0.0367547344779162,0.09089247128851524,0.6027956804192482,0.10665501190292519,0.06465737676997926,0.10826224179645903
-7941.4,0,0.0,-812.9603492685486,-1259.5813481048647,4,0.47581207770764594,0.7116053519254224,0.9798484085696165,0.225516614153292,0.041454122382342126,0.24918163687227815,0.6818810154463255,0.12757098609343648,0.07518872537894114,0.12531673938823565
-900.7,0,0.0,-55.19557401380004,-51.27638998866784,5,-0.15688961513348657,0.9107425570810774,0.9798491474363942,-0.2620864002705539,0.039411460118039525,0.1817738301621957,1.0424715835807736,0.18611976840746797,0.11740191196114082,0.07397214360287312
-18.7,0,0.14087597945501984,4.018672684704197,6.281129859622458,6,-0.002317323938039587,0.27760608682948873,0.971373580741426,0.12264044241117356,0.030392290078471152,0.17963845085860786,0.8543852960495857,0.10443086867563102,0.09662511977214776,0.09001094133181199
307.8,0,0.3386591091580735,42.07095709374655,67.86379592627846,7,-0.26048459421941406,0.7065826785789339,0.9850171805126553,0.05038718967782107,0.03937804685446576,0.1767589635091248,0.6027956804192482,0.11034743769897759,0.06212231707781369,0.07397214360287312
-576.2,0,-0.1899749080882004,-37.14622889367164,-38.472691835197516,8,-0.02530164158780539,0.8005459703560677,0.9974787018498832,0.3474843920379121,0.03999237479198971,0.14022798480480725,0.5673651523924181,0.18611976840746797,0.10552116460816219,0.0699615000048672
980.1,0,0.2752944431907898,83.72044037787673,132.03728871960664,9,-0.36640896448365706,1.120305241066193,0.9462522532760643,0.5253635352418813,0.03937804685446576,0.0753478657862311,1.235296485367592,0.1253409289187634,0.12294731960749133,0.0941371764272367
-777.6,0,0.0,-51.38950053342998,-61.2050120090421,10,-0.028913396881969703,0.35177170164764027,0.9922942646222326,-0.2412054055519517,0.03340748243434753,0.14022798480480725,1.3339614195906953,0.0951705792629465,0.0868595393685985,0.10526092903550764
-1084.3,0,0.0,-81.26060495730182,-98.69388623733245,11,-0.002317323938039587,1.120305241066193,0.9452771962046678,0.7403022436286752,0.03340748243434753,0.17685410214587227,1.0424715835807736,0.12104459345825536,0.09662511977214776,0.08590436407354077
-9941.8,0,0.0,-852.9833171178357,-1362.3485433359117,12,0.5664926704233186,0.44506688957119883,0.9794338462996394,0.2496512568115145,0.03823840421538734,0.2108155132532695,1.235296485367592,0.11496001328012648,0.10552116460816219,0.11412724180855222
-788.8,0,0.0,-50.154555970294126,-48.869780368794416,13,-0.1436086781184157,0.9894414851720637,0.971373580741426,-0.072867871543712,0.041554959545986966,0.2367190427837601,1.395989690789462,0.05419946202860311,0.07172994117730735,0.10161724402662622
-592.7,0,0.0,-44.104288742846215,-49.104800957537066,14,-0.05998805497283154,0.5844037984801101,0.9452771962046678,-0.21756255688446607,0.03340748243434753,0.24918163687227815,0.6027956804192482,0.0610309363769668,0.13537671842945018,0.08590436407354077
1047.9,0,0.8772542294047947,108.57827165956273,141.40175649775824,15,-0.5546742010202073,0.22457240335428888,0.9578071396425569,0.5253635352418813,0.0405621454038405,0.24125696311383438,1.0050203463655196,0.1253409289187634,0.14147978896984817,0.023798243204187247
1199.8,0,0.8446990606026978,121.41216865033965,158.1315397036397,16,-0.5005442999715635,0.30704242786699065,0.9452771962046678,0.7403022436286752,0.0405621454038405,0.22991042479264556,1.2358364498087941,0.1408449906873494,0.07172994117730735,0.1138652886955498
-754.6,0,0.0,-46.275381928881984,-61.02477247434206,17,0.026591176548166173,0.4479963661542164,0.9798491474363942,0.12264044241117356,0.04080490456775407,0.09399777772708229,0.9132477405745572,0.11678139972025448,0.06212231707781369,0.10826224179645903
885.1,0,0.7935958548336903,92.54031446793486,123.57350482627766,18,-0.5546742010202073,0.526057202050134,0.9452771962046678,0.3474843920379121,0.041454122382342126,0.2148972949058051,0.9132477405745572,0.10924014924468423,0.14147978896984817,0.0941371764272367
-9752.0,0,0.0,-840.7663375607445,-1339.7126990502168,19,0.5664926704233186,0.4229612386703184,0.9502739019393863,0.05038718967782107,0.038940507191424466,0.2108155132532695,0.7352929632375547,0.07342191054899382,0.14265594409850416,0.09980642732190248
-157.9,0,0.038388900923963964,-1.4738732679172664,7.8931901854396065,20,-0.15688961513348657,0.40410097393750904,0.9743211120425668,-0.26634508874371204,0.041554959545986966,0.17101188205702178,0.7352929632375547,0.07342191054899382,0.10971302213919468,0.10526092903550764
-748.4,0,0.0,-59.1285847982966,-73.39045952492859,21,-0.002317323938039587,0.44506688957119883,0.9794338462996394,-0.072867871543712,0.0405621454038405,0.2246034965561428,1.469045074158482,0.10924014924468423,0.0868595393685985,0.07397214360287312
-663.1,0,0.0,-47.05390226792639,-53.4714261969394,22,-0.028913396881969703,0.8005459703560677,0.9798491474363942,0.21453621111367702,0.039411460118039525,0.1767589635091248,0.6195964346193927,0.1253409289187634,0.07172994117730735,0.11232792769012294
-262.5,0,-0.05594033892783401,-3.170584351584711,10.62668203323656,23,-0.36640896448365706,0.40410097393750904,0.9567999579486653,-0.4307891031868254,0.03286060600402071,0.06455166472098307,1.3339614195906953,0.11678139972025448,0.12294731960749133,0.023798243204187247
-251.7,0,-0.12044252718279036,-13.38640900440737,-10.382473221114976,24,-0.02530164158780539,0.8005459703560677,0.9651492483014512,0.5253635352418813,0.030392290078471152,0.17196904273689478,0.42813693021029303,0.0951705792629465,0.1321472741537409,0.08590436407354077
-3803.8,0,0.0,-232.65404930791726,-332.81346126679057,25,0.13970579527744836,0.7065826785789339,0.9239796406664461,0.22237566455425492,0.04080490456775407,0.06793984892805267,1.0050203463655196,0.13156646943122793,0.05478977984812021,0.10526092903550764
-220.5,0,0.0,-11.801063198051144,-11.941738670165448,26,-0.028913396881969703,0.27760608682948873,0.9462522532760643,-0.049536942630625275,0.03340748243434753,0.2108155132532695,1.0050203463655196,0.13156646943122793,0.12103740010070843,0.13693928369956393
541.6,0,0.40349404998844407,63.831349831406406,97.07274924885934,27,-0.33397983503386813,0.8494291043755821,0.9452771962046678,0.225516614153292,0.041454122382342126,0.1767589635091248,0.5673651523924181,0.10581339314398613,0.12294731960749133,0.0941371764272367
-547.9,0,-0.37758957029354334,-33.066694828314816,-30.621424103423063,28,-0.1436086781184157,0.7065826785789339,0.9928029733206613,-0.21454017007946327,0.030392290078471152,0.24918163687227815,1.2164740818011597,0.12104459345825536,0.06212231707781369,0.13693928369956393
582.8,0,0.32000213235728747,54.484462710050025,77.08851282838158,29,-0.5005442999715635,0.40410097393750904,0.9290400486691719,-0.049536942630625275,0.03823840421538734,0.09399777772708229,1.2164740818011597,0.11678139972025448,0.08928423575214534,0.10526092903550764
-1061.0,0,0.0,-67.64645933320698,-82.76152240163505,30,-0.013200703997161013,0.24932672502816725,0.9798491474363942,-0.4307891031868254,0.041454122382342126,0.10474593378385086,1.235296485367592,0.10164953741216233,0.1321472741537409,0.0941371764272367
1296.3,0,0.5075550573328493,105.95221107086286,142.3735580771258,31,-0.33397983503386813,0.30704242786699065,0.9980137006805292,0.39946010658248887,0.04080490456775407,0.10474593378385086,1.1888808809029228,0.12757098609343648,0.05478977984812021,0.13894495834740245
-471.3,0,0.0,-32.025890663539,-35.718680538633656,32,-0.08902707215252062,0.23330406128223188,0.9651492483014512,-0.4307891031868254,0.03922118940976663,0.22506577991315702,1.2358364498087941,0.10164953741216233,0.06465737676997926,0.07397214360287312
-11435.1,0,0.0,-862.0873125942926,-1383.5751350520497,33,0.5664926704233186,0.40410097393750904,0.9928029733206613,-0.12438181254898324,0.041454122382342126,0.1767589635091248,0.6818810154463255,0.1253409289187634,0.1422184862492345,0.10286728912586691
-167.4,0,0.06563206223296203,-0.1379164688093546,13.416792121095883,34,-0.1436086781184157,0.7116053519254224,0.9452771962046678,0.05038718967782107,0.041554959545986966,0.17101188205702178,0.6818810154463255,0.10581339314398613,0.0868595393685985,0.13693928369956393
-297.2,0,-0.24822680077919057,-13.44634883888441,-10.370081070299209,35,-0.1436086781184157,0.22457240335428888,0.9578071396425569,-0.35029693271487927,0.03915735822866921,0.17196904273689478,1.243868036980383,0.1008855809773743,0.10245771480938408,0.13894495834740245
335.0,0,0.23429019076734292,34.13159970824862,61.41176322112653,36,-0.1436086781184157,0.8005459703560677,0.9798484085696165,0.4380946422438013,0.033596842642792606,0.10474593378385086,0.8353382378167955,0.12104459345825536,0.1321472741537409,0.13693928369956393
-1274.3,0,0.0,-124.93457806229468,-178.216158604026,37,0.13970579527744836,0.526057202050134,0.9974787018498832,0.2496512568115145,0.03922118940976663,0.2367190427837601,1.1559009416685686,0.10443086867563102,0.10971302213919468,0.0941371764272367
1132.3,0,0.6871611571167291,110.1497308243737,147.11395008930978,38,-0.5005442999715635,0.5844037984801101,0.9798484085696165,0.5253635352418813,0.03937804685446576,0.1817738301621957,1.2358364498087941,0.05419946202860311,0.1321472741537409,0.09093256728454352
